food_id,nutrient_id,amount_in_food
09002,305,9.0
09001,305,11.0
14006,305,12.0
14007,305,11.0
14248,305,12.0
14013,305,8.0
14003,305,14.0
14004,305,13.0
14034,305,0.0
14009,305,2.0
14010,305,5.0
14533,305,4.0
14037,305,4.0
14550,305,4.0
14551,305,4.0
14532,305,4.0
14049,305,0.0
14050,305,5.0
14051,305,5.0
14052,305,3.0
14415,305,50.0
14414,305,6.0
14534,305,6.0
14239,305,7.0
14015,305,36.0
14017,305,7.0
43479,305,6.0
14019,305,10.0
14531,305,6.0
14027,305,6.0
14029,305,5.0
14025,305,4.0
43154,305,15.0
14536,305,9.0
14057,305,9.0
43155,305,15.0
14084,305,20.0
14096,305,23.0
14602,305,23.0
14106,305,18.0
14160,305,18.0
14251,305,32.0
14253,305,18.0
11001,305,70.0
20002,305,148.0
20001,305,557.0
11700,305,72.0
11004,305,72.0
11003,305,50.0
28354,305,128.0
04609,305,0.0
09400,305,7.0
09517,305,9.0
09016,305,7.0
09018,305,7.0
09411,305,7.0
09410,305,25.0
09017,305,25.0
36000,305,202.0
36023,305,298.0
36005,305,305.0
36019,305,104.0
36021,305,23.0
36022,305,90.0
36001,305,271.0
36018,305,234.0
36002,305,137.0
36003,305,104.0
36004,305,307.0
09008,305,6.0
09007,305,5.0
09010,305,12.0
09009,305,55.0
09013,305,8.0
09012,305,9.0
09011,305,38.0
09015,305,8.0
09014,305,8.0
09504,305,13.0
09503,305,11.0
09501,305,10.0
09502,305,12.0
09500,305,12.0
09003,305,11.0
09004,305,11.0
09005,305,8.0
09006,305,8.0
09402,305,7.0
09020,305,6.0
09401,305,5.0
09019,305,5.0
09403,305,9.0
09036,305,9.0
09029,305,15.0
09025,305,12.0
09027,305,12.0
09028,305,13.0
09357,305,13.0
09024,305,20.0
09026,305,13.0
09022,305,13.0
09023,305,16.0
09031,305,62.0
09030,305,157.0
09034,305,38.0
09033,305,25.0
09032,305,71.0
09035,305,19.0
09021,305,23.0
21527,305,200.0
11701,305,197.0
11006,305,197.0
11005,305,174.0
20003,305,5.0
11697,305,98.0
11702,305,73.0
11008,305,73.0
11703,305,61.0
11010,305,61.0
11009,305,58.0
11007,305,90.0
11959,305,52.0
11015,305,43.0
11707,305,38.0
11013,305,38.0
11012,305,54.0
11705,305,54.0
11709,305,49.0
11019,305,49.0
11018,305,64.0
11011,305,52.0
18984,305,175.0
18987,305,198.0
28258,305,139.0
18983,305,195.0
18985,305,116.0
18986,305,138.0
18990,305,117.0
28256,305,183.0
18988,305,190.0
28257,305,118.0
18989,305,119.0
09037,305,52.0
09038,305,54.0
09039,305,40.0
42150,305,31.0
03167,305,8.0
03169,305,7.0
03289,305,34.0
03115,305,13.0
03997,305,127.0
42284,305,709.0
43550,305,9.0
42119,305,65.0
43546,305,20.0
03995,305,20.0
03301,305,3.0
03290,305,45.0
42316,305,21.0
03181,305,439.0
03681,305,110.0
42285,305,272.0
03201,305,50.0
03682,305,177.0
03211,305,539.0
03711,305,166.0
03185,305,392.0
03685,305,118.0
03188,305,29.0
03187,305,23.0
03186,305,367.0
03686,305,111.0
03704,305,184.0
03189,305,505.0
03689,305,160.0
03192,305,41.0
03191,305,41.0
03190,305,444.0
03690,305,111.0
03193,305,733.0
03693,305,198.0
43544,305,253.0
03194,305,273.0
03694,305,122.0
03195,305,12.0
03212,305,410.0
03712,305,109.0
03696,305,181.0
03184,305,500.0
03198,305,40.0
03197,305,40.0
03199,305,46.0
03222,305,6.0
03206,305,189.0
03213,305,179.0
03214,305,116.0
03934,305,29.0
03209,305,198.0
43004,305,34.0
43539,305,28.0
43537,305,109.0
03225,305,7.0
03224,305,7.0
03246,305,55.0
03245,305,45.0
03221,305,7.0
03220,305,3.0
03236,305,8.0
03235,305,7.0
03226,305,28.0
03233,305,31.0
03228,305,6.0
03227,305,5.0
03230,305,5.0
03229,305,5.0
43536,305,27.0
03238,305,8.0
03297,305,32.0
03049,305,35.0
03043,305,40.0
03287,305,30.0
03047,305,38.0
03052,305,44.0
03055,305,24.0
03298,305,58.0
43373,305,42.0
43008,305,20.0
03069,305,79.0
03068,305,46.0
03070,305,24.0
03072,305,51.0
03090,305,59.0
03089,305,86.0
03045,305,44.0
03044,305,39.0
43432,305,49.0
03279,305,30.0
03278,305,24.0
03077,305,50.0
03304,305,108.0
03050,305,35.0
03051,305,45.0
03303,305,25.0
03083,305,37.0
03082,305,34.0
03296,305,63.0
03059,305,28.0
03054,305,33.0
03053,305,33.0
03274,305,32.0
03042,305,29.0
03041,305,28.0
03062,305,33.0
03061,305,33.0
03067,305,49.0
03066,305,49.0
03081,305,29.0
03079,305,25.0
03085,305,32.0
03084,305,44.0
03073,305,47.0
03076,305,33.0
03075,305,31.0
03964,305,247.0
03154,305,17.0
03140,305,4.0
43585,305,9.0
03165,305,7.0
03164,305,8.0
03153,305,8.0
03152,305,8.0
03143,305,10.0
03142,305,9.0
03145,305,8.0
03144,305,8.0
03151,305,6.0
03150,305,6.0
03147,305,12.0
03117,305,6.0
03116,305,7.0
03128,305,10.0
03118,305,10.0
03994,305,24.0
03156,305,5.0
03157,305,5.0
03163,305,19.0
03280,305,9.0
03129,305,7.0
03160,305,6.0
03162,305,5.0
03131,305,15.0
03130,305,15.0
03159,305,10.0
03158,305,9.0
03133,305,12.0
03132,305,12.0
03135,305,6.0
03134,305,6.0
03137,305,15.0
03136,305,15.0
43007,305,28.0
43006,305,17.0
42286,305,56.0
03093,305,22.0
03001,305,9.0
03166,305,5.0
43535,305,12.0
03268,305,6.0
03265,305,5.0
03168,305,4.0
03170,305,3.0
03171,305,15.0
03269,305,8.0
42266,305,14.0
03267,305,11.0
03179,305,5.0
03172,305,11.0
03173,305,7.0
03174,305,8.0
03175,305,12.0
03176,305,13.0
03177,305,9.0
42267,305,19.0
43408,305,12.0
03178,305,10.0
03048,305,81.0
03959,305,24.0
43417,305,37.0
03003,305,93.0
03002,305,93.0
03014,305,121.0
03013,305,90.0
03012,305,97.0
03009,305,89.0
03008,305,81.0
03011,305,91.0
03010,305,104.0
03021,305,103.0
03007,305,94.0
03017,305,120.0
03016,305,117.0
03015,305,117.0
03005,305,98.0
42120,305,60.0
43523,305,22.0
03205,305,429.0
03161,305,17.0
03141,305,13.0
42279,305,52.0
03122,305,67.0
03293,305,32.0
03112,305,23.0
03215,305,110.0
03139,305,30.0
03046,305,56.0
43529,305,423.0
03019,305,23.0
03302,305,382.0
03998,305,1044.0
03216,305,164.0
42278,305,33.0
03114,305,35.0
03096,305,61.0
03098,305,14.0
03100,305,20.0
03099,305,20.0
03120,305,33.0
03119,305,33.0
03283,305,28.0
03092,305,19.0
03091,305,41.0
03282,305,25.0
03286,305,22.0
03121,305,50.0
03127,305,54.0
03105,305,21.0
03104,305,21.0
03108,305,24.0
03109,305,24.0
03024,305,0.0
03956,305,95.0
03965,305,86.0
07921,305,142.0
43212,305,217.0
16104,305,70.0
10994,305,180.0
07974,305,145.0
18005,305,100.0
18006,305,83.0
18003,305,84.0
28322,305,188.0
18007,305,110.0
18001,305,99.0
18002,305,92.0
18406,305,96.0
18407,305,96.0
18408,305,96.0
18968,305,142.0
28319,305,144.0
19124,305,142.0
19077,305,340.0
19078,305,400.0
11710,305,77.0
11023,305,77.0
11022,305,99.0
11711,305,36.0
11025,305,36.0
11024,305,31.0
11028,305,25.0
11712,305,20.0
11027,305,20.0
11026,305,59.0
09041,305,74.0
09040,305,22.0
32035,305,135.0
18991,305,48.0
07001,305,132.0
20130,305,296.0
20131,305,303.0
20004,305,264.0
20006,305,54.0
20005,305,221.0
02044,305,56.0
16302,305,168.0
16003,305,74.0
16002,305,168.0
16001,305,381.0
43449,305,104.0
16006,305,74.0
16007,305,81.0
16008,305,104.0
16009,305,108.0
16010,305,88.0
16011,305,116.0
16005,305,109.0
16018,305,108.0
16317,305,152.0
16017,305,152.0
16016,305,440.0
16316,305,108.0
16315,305,140.0
16015,305,140.0
16014,305,352.0
43112,305,154.0
16021,305,86.0
16320,305,135.0
16020,305,135.0
16019,305,372.0
11973,305,129.0
16323,305,102.0
16023,305,102.0
16022,305,304.0
16026,305,136.0
16326,305,136.0
16325,305,165.0
16025,305,165.0
16024,305,447.0
16029,305,90.0
16328,305,142.0
16028,305,138.0
16027,305,407.0
16331,305,137.0
16031,305,137.0
16030,305,405.0
11029,305,37.0
16145,305,121.0
16335,305,118.0
16337,305,106.0
16034,305,106.0
16333,305,142.0
16033,305,142.0
16032,305,406.0
16336,305,142.0
16036,305,142.0
16035,305,406.0
43125,305,88.0
11626,305,32.0
16039,305,134.0
16338,305,144.0
16038,305,144.0
16037,305,407.0
11046,305,100.0
16341,305,165.0
16041,305,165.0
16040,305,415.0
