food_id,nutrient_id,amount_in_food
09002,320,25.0
09001,320,38.0
14006,320,0.0
14248,320,0.0
14013,320,0.0
14003,320,0.0
14034,320,0.0
14009,320,0.0
14010,320,0.0
14037,320,0.0
14550,320,0.0
14551,320,0.0
14532,320,0.0
14049,320,0.0
14050,320,0.0
14052,320,0.0
14415,320,173.0
14414,320,0.0
14534,320,0.0
14239,320,0.0
14015,320,1.0
14017,320,0.0
43479,320,0.0
14019,320,5.0
14027,320,1.0
14029,320,0.0
14025,320,0.0
43154,320,0.0
14536,320,0.0
14057,320,0.0
43155,320,0.0
14084,320,0.0
14096,320,0.0
14106,320,0.0
14251,320,0.0
14253,320,0.0
11001,320,8.0
20001,320,0.0
11700,320,139.0
11004,320,139.0
11003,320,146.0
04609,320,0.0
09400,320,0.0
09517,320,0.0
09016,320,0.0
09018,320,0.0
09411,320,0.0
09410,320,0.0
09017,320,0.0
36000,320,7.0
36023,320,9.0
36005,320,10.0
36019,320,149.0
36021,320,77.0
36022,320,0.0
36001,320,2.0
36018,320,3.0
36002,320,0.0
36003,320,18.0
36004,320,113.0
09008,320,3.0
09007,320,3.0
09010,320,1.0
09009,320,4.0
09013,320,1.0
09012,320,1.0
09011,320,0.0
09504,320,2.0
09503,320,1.0
09501,320,3.0
09502,320,5.0
09500,320,3.0
09003,320,3.0
09004,320,2.0
09005,320,2.0
09006,320,2.0
09402,320,1.0
09020,320,0.0
09401,320,1.0
09019,320,1.0
09403,320,66.0
09036,320,66.0
09029,320,74.0
09025,320,64.0
09027,320,62.0
09028,320,62.0
09357,320,146.0
09024,320,85.0
09026,320,66.0
09022,320,98.0
09023,320,91.0
09031,320,220.0
09030,320,633.0
09034,320,107.0
09033,320,64.0
09032,320,180.0
09035,320,84.0
09021,320,96.0
18524,320,0.0
18529,320,0.0
18532,320,0.0
18547,320,0.0
11701,320,0.0
11006,320,0.0
11005,320,0.0
20003,320,0.0
11697,320,1.0
11702,320,1.0
11008,320,1.0
11703,320,1.0
11010,320,1.0
11009,320,8.0
11007,320,1.0
11959,320,119.0
11015,320,41.0
11707,320,39.0
11012,320,50.0
11705,320,50.0
11709,320,40.0
11019,320,40.0
11018,320,47.0
11011,320,38.0
09037,320,7.0
09038,320,7.0
09039,320,7.0
42150,320,3.0
03167,320,0.0
03169,320,1.0
03289,320,0.0
03115,320,2.0
03997,320,0.0
42284,320,0.0
43550,320,2.0
42119,320,6.0
43546,320,0.0
03995,320,3.0
03301,320,0.0
03290,320,723.0
42316,320,736.0
03181,320,0.0
03681,320,43.0
42285,320,0.0
03201,320,28.0
03211,320,3.0
03185,320,1.0
03685,320,41.0
03188,320,1.0
03187,320,1.0
03186,320,6.0
03686,320,43.0
03189,320,0.0
03689,320,22.0
03192,320,1.0
03191,320,2.0
03190,320,3.0
03690,320,43.0
