food_id,nutrient_id,amount_in_food
09002,307,3.0
09001,307,7.0
14006,307,4.0
14007,307,3.0
14005,307,3.0
14248,307,4.0
14013,307,3.0
14003,307,4.0
14004,307,3.0
14034,307,5.0
14009,307,40.0
14010,307,5.0
14533,307,1.0
14037,307,1.0
14550,307,1.0
14551,307,1.0
14532,307,1.0
14049,307,2.0
14050,307,1.0
14051,307,1.0
14052,307,0.0
14415,307,92.0
14414,307,8.0
14534,307,8.0
14239,307,5.0
14015,307,71.0
14017,307,6.0
43479,307,2.0
14019,307,57.0
14531,307,20.0
14027,307,44.0
14029,307,61.0
14025,307,47.0
43154,307,626.0
14536,307,9.0
14057,307,9.0
43155,307,7.0
14084,307,5.0
14096,307,4.0
14602,307,4.0
14106,307,5.0
14160,307,5.0
14251,307,4.0
14253,307,5.0
11001,307,6.0
20002,307,6.0
20001,307,4.0
11700,307,257.0
11004,307,21.0
11003,307,20.0
28354,307,544.0
04609,307,150.0
09400,307,4.0
09517,307,5.0
09016,307,4.0
09018,307,7.0
09411,307,7.0
09410,307,25.0
09017,307,25.0
36000,307,604.0
36023,307,740.0
36005,307,763.0
36019,307,381.0
36021,307,178.0
36022,307,833.0
36001,307,838.0
36018,307,607.0
36002,307,618.0
36003,307,288.0
36004,307,838.0
09008,307,3.0
09007,307,3.0
09010,307,26.0
09009,307,124.0
09013,307,19.0
09012,307,20.0
09011,307,87.0
09015,307,3.0
09014,307,3.0
09504,307,1.0
09503,307,1.0
09501,307,2.0
09502,307,1.0
09500,307,1.0
09003,307,1.0
09004,307,0.0
09005,307,1.0
09006,307,1.0
09402,307,28.0
09020,307,2.0
09401,307,2.0
09019,307,2.0
09403,307,3.0
09036,307,3.0
09029,307,13.0
09025,307,2.0
09027,307,4.0
09028,307,11.0
09357,307,4.0
09024,307,4.0
09026,307,4.0
09022,307,3.0
09023,307,11.0
09031,307,5.0
09030,307,13.0
09034,307,3.0
09033,307,4.0
09032,307,10.0
09035,307,4.0
