food_id,nutrient_id,amount_in_food
09002,301,10.0
09001,301,12.0
14006,301,4.0
14007,301,3.0
14005,301,4.0
14248,301,4.0
14013,301,4.0
14003,301,4.0
14004,301,4.0
14034,301,0.0
14009,301,0.0
14010,301,3.0
14533,301,0.0
14037,301,0.0
14550,301,0.0
14551,301,0.0
14532,301,0.0
14049,301,0.0
14050,301,0.0
14051,301,0.0
14052,301,0.0
14415,301,16.0
14414,301,1.0
14534,301,1.0
14239,301,4.0
14015,301,1.0
14017,301,8.0
43479,301,5.0
14019,301,0.0
14531,301,1.0
14027,301,0.0
14029,301,1.0
14025,301,46.0
43154,301,9.0
14536,301,8.0
14057,301,8.0
43155,301,9.0
14084,301,8.0
14096,301,8.0
14602,301,8.0
14106,301,9.0
14160,301,9.0
14251,301,8.0
14253,301,10.0
11001,301,32.0
20002,301,47.0
20001,301,159.0
11700,301,209.0
11004,301,209.0
11003,301,215.0
28354,301,41.0
04609,301,0.0
09400,301,8.0
09517,301,70.0
09016,301,8.0
09018,301,6.0
09411,301,6.0
09410,301,20.0
09017,301,20.0
36000,301,16.0
36023,301,23.0
36005,301,23.0
36019,301,34.0
36021,301,36.0
36022,301,22.0
36001,301,45.0
36018,301,13.0
36002,301,19.0
36003,301,79.0
36004,301,319.0
09008,301,4.0
09007,301,4.0
09010,301,4.0
09009,301,19.0
09013,301,3.0
09012,301,3.0
09011,301,14.0
09015,301,5.0
09014,301,4.0
09504,301,7.0
09503,301,7.0
09501,301,6.0
09502,301,5.0
09500,301,6.0
09003,301,6.0
09004,301,5.0
09005,301,5.0
09006,301,5.0
09402,301,4.0
09020,301,3.0
09401,301,4.0
09019,301,4.0
09403,301,7.0
09036,301,7.0
09029,301,8.0
09025,301,10.0
09027,301,9.0
09028,301,9.0
09357,301,10.0
09024,301,12.0
09026,301,11.0
09022,301,8.0
09023,301,8.0
09031,301,24.0
09030,301,61.0
09034,301,15.0
09033,301,19.0
09032,301,55.0
09035,301,10.0
09021,301,13.0
21527,301,55.0
18522,301,14.0
18524,301,5.0
18527,301,28.0
18528,301,13.0
18529,301,41.0
18532,301,24.0
18533,301,32.0
18535,301,29.0
18537,301,35.0
18538,301,38.0
18539,301,32.0
18540,301,36.0
18541,301,35.0
18544,301,20.0
18562,301,62.0
18547,301,20.0
18513,301,20.0
11701,301,7.0
11006,301,7.0
11005,301,10.0
20003,301,40.0
11697,301,6.0
11702,301,21.0
11008,301,21.0
11703,301,21.0
11010,301,21.0
11009,301,19.0
11007,301,44.0
11959,301,160.0
11015,301,16.0
11707,301,15.0
11013,301,15.0
11012,301,23.0
11705,301,23.0
11709,301,18.0
11019,301,18.0
11018,301,25.0
11011,301,24.0
18984,301,160.0
18987,301,144.0
28258,301,156.0
18983,301,151.0
18986,301,129.0
28256,301,50.0
28257,301,54.0
09037,301,12.0
09038,301,13.0
09039,301,10.0
42150,301,6.0
03167,301,7.0
03169,301,6.0
03289,301,4.0
03115,301,10.0
03997,301,0.0
42284,301,400.0
43550,301,3.0
42119,301,79.0
43546,301,4.0
03995,301,0.0
03301,301,71.0
03290,301,22.0
42316,301,19.0
03181,301,795.0
03681,301,162.0
42285,301,55.0
03201,301,28.0
03682,301,218.0
03211,301,751.0
03711,301,223.0
03185,301,733.0
03685,301,220.0
03188,301,4.0
03187,301,6.0
03186,301,696.0
03686,301,153.0
03704,301,294.0
03189,301,1160.0
03689,301,220.0
03192,301,6.0
03191,301,9.0
03190,301,651.0
03690,301,153.0
03193,301,1154.0
03693,301,289.0
43544,301,38.0
03194,301,860.0
03694,301,168.0
03195,301,17.0
03212,301,691.0
03712,301,156.0
03696,301,291.0
03184,301,600.0
03198,301,24.0
03197,301,24.0
03199,301,27.0
03222,301,5.0
03206,301,83.0
03213,301,101.0
03214,301,32.0
03934,301,18.0
03209,301,41.0
43004,301,11.0
43539,301,30.0
43537,301,25.0
03225,301,5.0
03224,301,5.0
03246,301,54.0
03245,301,55.0
03221,301,3.0
03220,301,5.0
03236,301,9.0
03235,301,9.0
03226,301,32.0
03233,301,31.0
03228,301,4.0
03227,301,4.0
03230,301,11.0
03229,301,10.0
43536,301,27.0
03238,301,10.0
03297,301,18.0
03049,301,11.0
03043,301,18.0
03287,301,8.0
03047,301,10.0
03052,301,9.0
03055,301,19.0
03298,301,37.0
43373,301,11.0
43008,301,18.0
03069,301,21.0
03068,301,27.0
03070,301,37.0
03072,301,36.0
03090,301,51.0
03089,301,66.0
03045,301,14.0
03044,301,17.0
43432,301,12.0
03279,301,17.0
03278,301,22.0
03077,301,14.0
03304,301,53.0
03050,301,15.0
03051,301,22.0
03303,301,30.0
03083,301,24.0
03082,301,18.0
03296,301,11.0
03059,301,14.0
03054,301,17.0
03053,301,17.0
03274,301,27.0
03042,301,14.0
03041,301,14.0
03062,301,14.0
03061,301,16.0
03067,301,13.0
03066,301,12.0
03081,301,32.0
03079,301,32.0
03085,301,16.0
03084,301,27.0
03073,301,27.0
03076,301,26.0
03075,301,28.0
03964,301,1053.0
03154,301,8.0
03140,301,8.0
43585,301,6.0
03165,301,5.0
03164,301,4.0
03153,301,5.0
03152,301,5.0
03143,301,6.0
03142,301,6.0
03145,301,1.0
03144,301,1.0
03151,301,4.0
03150,301,4.0
03147,301,5.0
03117,301,5.0
03116,301,4.0
03128,301,8.0
03118,301,9.0
03994,301,0.0
03156,301,7.0
03157,301,7.0
03163,301,5.0
03280,301,8.0
03129,301,5.0
03160,301,7.0
03162,301,7.0
03131,301,4.0
03130,301,4.0
03159,301,10.0
03158,301,10.0
03133,301,8.0
03132,301,8.0
03135,301,6.0
03134,301,6.0
03137,301,15.0
03136,301,15.0
43007,301,14.0
43006,301,15.0
42286,301,31.0
03093,301,27.0
03001,301,12.0
03166,301,4.0
43535,301,7.0
03268,301,5.0
03265,301,6.0
03168,301,3.0
03170,301,5.0
03171,301,9.0
03269,301,127.0
42266,301,15.0
03267,301,64.0
03179,301,8.0
03172,301,12.0
03173,301,10.0
03174,301,5.0
03175,301,6.0
03176,301,17.0
03177,301,8.0
42267,301,16.0
43408,301,12.0
03178,301,12.0
03048,301,102.0
03959,301,20.0
43417,301,11.0
03003,301,5.0
03002,301,5.0
03014,301,73.0
03013,301,55.0
03012,301,64.0
03009,301,5.0
03008,301,6.0
03011,301,7.0
03010,301,7.0
03021,301,34.0
03007,301,5.0
03017,301,83.0
03016,301,41.0
03015,301,41.0
03005,301,6.0
42120,301,81.0
43523,301,28.0
03205,301,286.0
03161,301,6.0
03141,301,10.0
42279,301,14.0
03122,301,21.0
03293,301,3.0
03112,301,4.0
03215,301,25.0
03139,301,21.0
03046,301,54.0
43529,301,850.0
03019,301,18.0
03302,301,457.0
03998,301,285.0
03216,301,263.0
42278,301,14.0
03114,301,32.0
03096,301,60.0
03098,301,14.0
03100,301,23.0
03099,301,22.0
