food_id,nutrient_id,amount_in_food
09002,306,97.0
09001,306,146.0
14006,306,21.0
14007,306,26.0
14005,306,26.0
14248,306,21.0
14013,306,17.0
14003,306,27.0
14004,306,33.0
14034,306,0.0
14009,306,11.0
14010,306,21.0
14533,306,2.0
14037,306,2.0
14550,306,2.0
14551,306,2.0
14532,306,2.0
14049,306,0.0
14050,306,2.0
14051,306,1.0
14052,306,1.0
14415,306,32.0
14414,306,30.0
14534,306,30.0
14239,306,27.0
14015,306,83.0
14017,306,71.0
43479,306,25.0
14019,306,10.0
14531,306,5.0
14027,306,11.0
14029,306,18.0
14025,306,4.0
43154,306,88.0
14536,306,92.0
14057,306,92.0
43155,306,88.0
14084,306,99.0
14096,306,127.0
14602,306,127.0
14106,306,71.0
14160,306,71.0
14251,306,62.0
14253,306,59.0
11001,306,79.0
20002,306,135.0
20001,306,508.0
11700,306,641.0
11004,306,641.0
11003,306,611.0
28354,306,165.0
04609,306,0.0
09400,306,101.0
09517,306,184.0
09016,306,101.0
09018,306,126.0
09411,306,126.0
09410,306,448.0
09017,306,448.0
36000,306,350.0
36023,306,336.0
36005,306,337.0
36019,306,320.0
36021,306,156.0
36022,306,135.0
36001,306,97.0
36018,306,241.0
36002,306,538.0
36003,306,163.0
36004,306,106.0
09008,306,70.0
09007,306,68.0
09010,306,136.0
09009,306,640.0
09013,306,98.0
09012,306,105.0
09011,306,450.0
09015,306,76.0
09014,306,77.0
09504,306,109.0
09503,306,108.0
09501,306,100.0
09502,306,120.0
09500,306,104.0
09003,306,107.0
09004,306,90.0
09005,306,88.0
09006,306,93.0
09402,306,61.0
09020,306,75.0
09401,306,74.0
09019,306,74.0
09403,306,114.0
09036,306,114.0
09029,306,126.0
09025,306,140.0
09027,306,140.0
09028,306,134.0
09357,306,143.0
09024,306,165.0
09026,306,138.0
09022,306,192.0
09023,306,154.0
09031,306,728.0
09030,306,1850.0
09034,306,443.0
09033,306,411.0
09032,306,1162.0
09035,306,229.0
09021,306,259.0
21527,306,224.0
18522,306,127.0
18524,306,123.0
18527,306,159.0
18528,306,239.0
18529,306,92.0
18532,306,125.0
18533,306,185.0
18535,306,117.0
18537,306,219.0
18538,306,285.0
18540,306,113.0
18541,306,209.0
18544,306,118.0
18562,306,309.0
18547,306,118.0
18513,306,87.0
11701,306,881.0
11006,306,881.0
11005,306,922.0
20003,306,11.0
11697,306,454.0
11702,306,286.0
11008,306,286.0
11703,306,264.0
11010,306,264.0
11009,306,248.0
11007,306,370.0
11959,306,369.0
11015,306,172.0
11707,306,172.0
11013,306,172.0
11012,306,224.0
11705,306,224.0
11709,306,172.0
11019,306,172.0
11018,306,253.0
11011,306,202.0
18984,306,281.0
18987,306,250.0
28258,306,301.0
18983,306,310.0
18985,306,65.0
18986,306,272.0
18990,306,66.0
28256,306,68.0
18988,306,71.0
28257,306,66.0
18989,306,68.0
09037,306,485.0
09038,306,507.0
09039,306,351.0
42150,306,70.0
03167,306,123.0
03169,306,97.0
03289,306,120.0
03115,306,50.0
03997,306,504.0
42284,306,114.0
43550,306,71.0
42119,306,160.0
43546,306,290.0
03995,306,283.0
03301,306,22.0
03290,306,226.0
42316,306,129.0
03181,306,395.0
03681,306,151.0
42285,306,386.0
03201,306,35.0
03682,306,349.0
03211,306,1330.0
03711,306,346.0
03185,306,437.0
03685,306,166.0
03188,306,32.0
03187,306,41.0
03186,306,668.0
03686,306,178.0
03704,306,171.0
03189,306,549.0
03689,306,204.0
03192,306,48.0
03191,306,47.0
03190,306,731.0
03690,306,178.0
03193,306,259.0
03693,306,170.0
43544,306,414.0
03194,306,281.0
03694,306,151.0
03195,306,28.0
03212,306,769.0
03712,306,180.0
03696,306,141.0
03184,306,516.0
03198,306,35.0
03197,306,39.0
03199,306,44.0
03222,306,45.0
03206,306,425.0
03213,306,501.0
03214,306,156.0
03934,306,154.0
03209,306,245.0
43004,306,90.0
43539,306,100.0
43537,306,62.0
03225,306,33.0
03224,306,34.0
03246,306,68.0
03245,306,66.0
03221,306,67.0
03220,306,33.0
03236,306,95.0
03235,306,94.0
03226,306,86.0
03233,306,81.0
03228,306,56.0
03227,306,54.0
03230,306,93.0
03229,306,83.0
43536,306,102.0
03238,306,58.0
03297,306,95.0
03049,306,120.0
03043,306,122.0
03287,306,46.0
03047,306,87.0
03052,306,142.0
03055,306,127.0
03298,306,170.0
43373,306,95.0
43008,306,60.0
03069,306,39.0
03068,306,139.0
03070,306,66.0
03072,306,92.0
03090,306,44.0
03089,306,67.0
03045,306,72.0
03044,306,112.0
43432,306,148.0
03279,306,112.0
03278,306,121.0
03077,306,133.0
03304,306,143.0
03050,306,122.0
03051,306,163.0
03303,306,200.0
03083,306,86.0
03082,306,91.0
03296,306,107.0
03059,306,116.0
03054,306,145.0
03053,306,145.0
03274,306,83.0
03042,306,47.0
03041,306,46.0
03062,306,97.0
03061,306,141.0
03067,306,95.0
03066,306,94.0
03081,306,73.0
03079,306,63.0
03085,306,98.0
03084,306,102.0
03073,306,158.0
03076,306,59.0
03075,306,55.0
03964,306,180.0
03154,306,149.0
03140,306,66.0
43585,306,129.0
03165,306,65.0
03164,306,69.0
03153,306,72.0
03152,306,80.0
03143,306,109.0
03142,306,120.0
03145,306,132.0
03144,306,132.0
03151,306,76.0
03150,306,78.0
03147,306,131.0
03117,306,77.0
03116,306,71.0
03128,306,125.0
03118,306,121.0
03994,306,395.0
03156,306,78.0
03157,306,68.0
03163,306,233.0
03280,306,108.0
03129,306,88.0
03160,306,74.0
03162,306,79.0
03131,306,195.0
03130,306,195.0
03159,306,118.0
03158,306,116.0
03133,306,115.0
03132,306,130.0
03135,306,83.0
03134,306,85.0
03137,306,162.0
03136,306,177.0
43007,306,47.0
43006,306,46.0
42286,306,188.0
03093,306,116.0
03001,306,54.0
03166,306,91.0
43535,306,110.0
03268,306,98.0
03265,306,90.0
03168,306,97.0
03170,306,101.0
03171,306,148.0
03269,306,92.0
42266,306,137.0
03267,306,86.0
03179,306,101.0
03172,306,184.0
03173,306,138.0
03174,306,134.0
03175,306,199.0
03176,306,200.0
03177,306,141.0
42267,306,174.0
43408,306,130.0
03178,306,181.0
03048,306,18.0
03959,306,118.0
